,state_province,domains,country,web_pages,name,alpha_two_code
387,,emory.edu,United States,http://www.emory.edu/,Emory University,US
388,VA,ehc.edu,United States,https://www.ehc.edu/,Emory & Henry College,US
389,,emporia.edu,United States,http://www.emporia.edu/,Emporia State University,US
390,,ecc.edu,United States,http://www.ecc.edu/,Erie Community College,US
391,,lecom.edu,United States,https://lecom.edu/,Lake Erie College of Osteopathic Medicine,US
392,TX,etbu.edu,United States,https://www.etbu.edu/,East Texas Baptist University,US
393,,evergreen.edu,United States,http://www.evergreen.edu/,Evergreen State College,US
394,,fdu.edu,United States,http://www.fdu.edu/,Fairleigh Dickinson University,US
395,,fairmontstate.edu,United States,http://www.fairmontstate.edu/,Fairmont State College,US
396,,uncfsu.edu,United States,http://www.uncfsu.edu/,Fayetteville State University,US
397,,ferris.edu,United States,http://www.ferris.edu/,Ferris State University,US
398,,fielding.edu,United States,http://www.fielding.edu/,Fielding Institute,US
399,,fisk.edu,United States,http://www.fisk.edu/,Fisk University,US
400,,fsc.edu,United States,http://www.fsc.edu/,Fitchburg State College,US
401,,famu.edu,United States,http://www.famu.edu/,Florida Agricultural and Mechanical University,US
402,,fau.edu,United States,http://www.fau.edu/,Florida Atlantic University,US
403,,fgcu.edu,United States,http://www.fgcu.edu/,Florida Gulf Coast University,US
404,,fit.edu,United States,http://www.fit.edu/,Florida Institute of Technology,US
405,,fiu.edu,United States,http://www.fiu.edu/,Florida International University,US
406,,fsu.edu,United States,http://www.fsu.edu/,Florida State University,US
407,,fontbonne.edu,United States,http://www.fontbonne.edu/,Fontbonne College,US
408,,fordham.edu,United States,http://www.fordham.edu/,Fordham University,US
409,,fhsu.edu,United States,http://www.fhsu.edu/,Fort Hays State University,US
410,,fortlewis.edu,United States,http://www.fortlewis.edu/,Fort Lewis College,US
411,,fountainheadcollege.edu,United States,http://fountainheadcollege.edu/,Fountainhead College of Technology,US
412,,fandm.edu,United States,http://www.fandm.edu/,Franklin and Marshall College,US
413,,fplc.edu,United States,http://www.fplc.edu/,Franklin Pierce Law Center,US
414,,franklin.edu,United States,http://www.franklin.edu/,Franklin University,US
415,,frederick.edu,United States,http://www.frederick.edu/,Frederick Community College,US
416,,fresno.edu,United States,http://www.fresno.edu/,Fresno Pacific University,US
417,,friends.edu,United States,http://www.friends.edu/,Friends University,US
418,,frostburg.edu,United States,http://www.frostburg.edu/,Frostburg State University,US
419,,fuller.edu,United States,http://www.fuller.edu/,Fuller Theological Seminary,US
420,,furman.edu,United States,http://www.furman.edu/,Furman University,US
421,,gallaudet.edu,United States,http://www.gallaudet.edu/,Gallaudet University,US
422,,gannon.edu,United States,http://www.gannon.edu/,Gannon University,US
423,,geneva.edu,United States,http://www.geneva.edu/,Geneva College,US
424,,gfc.edu,United States,http://www.gfc.edu/,George Fox College,US
425,,gmu.edu,United States,http://www.gmu.edu/,George Mason University,US
426,,georgetown.edu,United States,http://www.georgetown.edu/,Georgetown University,US
427,,gwu.edu,United States,http://www.gwu.edu/,George Washington University,US
428,,gcsu.edu,United States,http://www.gcsu.edu/,Georgia College,US
429,,gatech.edu,United States,http://www.gatech.edu/,Georgia Institute of Technology,US
430,,georgian.edu,United States,http://www.georgian.edu/,Georgian Court University,US
431,,georgiasouthern.edu,United States,http://www.georgiasouthern.edu/,Georgia Southern University,US
432,,gsw.edu,United States,http://gsw.edu/,Georgia Southwestern State University,US
433,,gsu.edu,United States,http://www.gsu.edu/,Georgia State University,US
434,,gettysburg.edu,United States,http://www.gettysburg.edu/,Gettysburg College,US
435,,gmi.edu,United States,http://www.gmi.edu/,GMI Engineering and Management Institute,US
436,,ggu.edu,United States,http://www.ggu.edu/,Golden Gate University,US
437,,gbc.edu,United States,http://www.gbc.edu/,Goldey-Beacom College,US
438,,gonzaga.edu,United States,http://www.gonzaga.edu/,Gonzaga University,US
439,,goshen.edu,United States,http://www.goshen.edu/,Goshen College,US
440,,goucher.edu,United States,http://www.goucher.edu/,Goucher College,US
441,,govst.edu,United States,http://www.govst.edu/,Governors State University,US
442,,grace.edu,United States,http://www.grace.edu/,Grace College,US
443,,graceland.edu,United States,http://www.graceland.edu/,Graceland College,US
444,,gvsu.edu,United States,http://www.gvsu.edu/,Grand Valley State University,US
445,,greenleaf.edu,United States,http://www.greenleaf.edu/,Greenleaf University,US
446,,grinnell.edu,United States,http://www.grinnell.edu/,Grinnell College,US
447,,guilford.edu,United States,http://www.guilford.edu/,Guilford College,US
448,,gac.edu,United States,http://www.gac.edu/,Gustavus Adolphus College,US
449,,hagerstowncc.edu,United States,http://www.hagerstowncc.edu/,Hagerstown Community College,US
450,,hamilton.edu,United States,http://www.hamilton.edu/,Hamilton College,US
451,,hamline.edu,United States,http://www.hamline.edu/,Hamline University,US
452,,hsc.edu,United States,http://www.hsc.edu/,Hampden-Sydney College,US
453,,hampshire.edu,United States,http://www.hampshire.edu/,Hampshire College,US
454,,hamptonu.edu,United States,http://www.hamptonu.edu/,Hampton University,US
455,,hanover.edu,United States,http://www.hanover.edu/,Hanover College,US
456,,harding.edu,United States,http://www.harding.edu/,Harding University,US
457,,harford.edu,United States,http://www.harford.edu/,Harford Community College,US
458,,hartwick.edu,United States,http://www.hartwick.edu/,Hartwick College,US
459,,harvard.edu,United States,http://www.harvard.edu/,Harvard University,US
460,,hmc.edu,United States,http://www.hmc.edu/,Harvey Mudd College,US
461,,haskell.edu,United States,http://www.haskell.edu/,Haskell Indian Nations University,US
462,,hastings.edu,United States,http://www.hastings.edu/,Hastings College,US
463,Pennsylvania,haverford.edu,United States,http://www.haverford.edu/,Haverford College in Pennsylvania,US
464,,hpu.edu,United States,http://www.hpu.edu/,Hawaii Pacific University,US
465,,heidelberg.edu,United States,http://www.heidelberg.edu/,Heidelberg College,US
466,,hendrix.edu,United States,http://www.hendrix.edu/,Hendrix College,US
467,,hesston.edu,United States,http://www.hesston.edu/,Hesston College,US
468,,highpoint.edu,United States,http://www.highpoint.edu/,High Point University,US
469,,hillsdale.edu,United States,http://www.hillsdale.edu/,Hillsdale College,US
470,,hiram.edu,United States,http://www.hiram.edu/,Hiram College,US
471,,hws.edu,United States,http://www.hws.edu/,Hobart and William Smith Colleges,US
472,,hofstra.edu,United States,http://www.hofstra.edu/,Hofstra University,US
473,,hollins.edu,United States,http://www.hollins.edu/,Hollins College,US
474,,hood.edu,United States,http://www.hood.edu/,Hood College,US
475,,hope.edu,United States,http://www.hope.edu/,Hope College,US
476,,howardcc.edu,United States,http://www.howardcc.edu/,Howard Community College,US
477,,howard.edu,United States,http://www.howard.edu/,Howard University,US
478,,humboldt.edu,United States,http://www.humboldt.edu/,Humboldt State University,US
479,,hunter.cuny.edu,United States,http://www.hunter.cuny.edu/,Hunter College,US
480,,huntingdon.edu,United States,http://www.huntingdon.edu/,Huntingdon College,US
481,,huntington.edu,United States,http://www.huntington.edu/,Huntington University,US
482,,ici.edu,United States,http://www.ici.edu/,ICI University,US
483,,isu.edu,United States,http://www.isu.edu/,Idaho State University,US
484,,ibc.edu,United States,http://www.ibc.edu/,Illinois Benedictine College,US
485,,iit.edu,United States,http://www.iit.edu/,Illinois Institute of Technology,US
486,,illinoisstate.edu,United States,http://www.illinoisstate.edu/,Illinois State University,US
487,,indianatech.edu,United States,http://www.indianatech.edu/,Indiana Institute of Technology,US
488,,indstate.edu,United States,http://www.indstate.edu/,Indiana State University,US
489,,iu.edu,United States,http://www.iu.edu/,Indiana University,US
490,,indiana.edu,United States,http://www.indiana.edu/,Indiana University at Bloomington,US
491,,iusb.edu,United States,http://www.iusb.edu/,Indiana University at South Bend,US
492,Pennsylvania,iup.edu,United States,http://www.iup.edu/,Indiana University of Pennsylvania,US
493,,iupuc.edu,United States,http://www.iupuc.edu/,Indiana University/Purdue University at Columbus,US
494,,ipfw.edu,United States,http://www.ipfw.edu/,Indiana University/Purdue University at Fort Wayne,US
495,,iupui.edu,United States,http://www.iupui.edu/,Indiana University/Purdue University at Indianapolis,US
496,,ius.edu,United States,http://www.ius.edu/,Indiana University Southeast,US
497,,indwes.edu,United States,http://www.indwes.edu/,"Indiana Wesleyan University, Marion",US
498,,iwp.edu,United States,http://www.iwp.edu/,Institute for World Politics,US
499,,iona.edu,United States,http://www.iona.edu/,Iona College,US
500,,iastate.edu,United States,http://www.iastate.edu/,Iowa State University,US
501,,ivc.edu,United States,http://www.ivc.edu/,Irvine Valley College,US
502,,ithaca.edu,United States,http://www.ithaca.edu/,Ithaca College,US
503,,jsums.edu,United States,http://www.jsums.edu/,Jackson State University,US
504,,jsu.edu,United States,http://www.jsu.edu/,Jacksonville State University,US
505,,ju.edu,United States,http://www.ju.edu/,Jacksonville University,US
506,,jmu.edu,United States,http://www.jmu.edu/,James Madison University,US
507,,jbu.edu,United States,http://www.jbu.edu/,John Brown University,US
508,,jfku.edu,United States,http://www.jfku.edu/,John F. Kennedy University,US
509,,jh.edu,United States,http://www.jhu.edu/,Johns Hopkins University,US
510,,jhuapl.edu,United States,http://www.jhuapl.edu/,Johns Hopkins University Applied Physics Laboratory,US
511,,jwu.edu,United States,http://www.jwu.edu/,Johnson & Wales University,US
512,,jbc.edu,United States,http://www.jbc.edu/,Johnson Bible College,US
513,,jcsu.edu,United States,http://www.jcsu.edu/,Johnson C. Smith University,US
514,,jones.edu,United States,http://www.jones.edu/,Jones College,US
515,,judson.edu,United States,http://www.judson.edu/,Judson College,US
516,,juniata.edu,United States,http://www.juniata.edu/,Juniata College,US
517,,kzoo.edu,United States,http://www.kzoo.edu/,Kalamazoo College,US
518,,ksu.edu,United States,http://www.ksu.edu/,Kansas State University,US
519,,kwu.edu,United States,http://www.kwu.edu/,Kansas Wesleyan University,US
520,,kaplan.edu,United States,http://www.kaplan.edu/,Kaplan University,US
521,,kean.edu,United States,http://www.kean.edu/,Kean College,US
522,,keene.edu,United States,http://www.keene.edu/,Keene State College,US
523,,kennesaw.edu,United States,http://www.kennesaw.edu/,Kennesaw State University,US
524,,kent.edu,United States,http://www.kent.edu/,Kent State University,US
525,,kctcs.edu,United States,http://www.kctcs.edu/,Kentucky Community & Technical College System,US
526,,kenyon.edu,United States,http://www.kenyon.edu/,Kenyon College,US
527,,kettering.edu,United States,http://www.kettering.edu/,Kettering University,US
528,,kings.edu,United States,http://www.kings.edu/,King's College,US
529,,knox.edu,United States,http://www.knox.edu/,Knox College,US
530,Pennsylvania,kutztown.edu,United States,http://www.kutztown.edu/,Kutztown University of Pennsylvania,US
531,,lafayette.edu,United States,http://www.lafayette.edu/,Lafayette College,US
532,,lagrange.edu,United States,http://www.lagrange.edu/,LaGrange College,US
533,,lfc.edu,United States,http://www.lfc.edu/,Lake Forest College,US
534,,lsc.edu,United States,http://www.lsc.edu/,Lake Superior College,US
535,,lssu.edu,United States,http://www.lssu.edu/,Lake Superior State University,US
536,,lamar.edu,United States,http://www.lamar.edu/,Lamar University,US
537,,langston.edu,United States,http://www.langston.edu/,Langston University,US
538,,lasalle.edu,United States,http://www.lasalle.edu/,LaSalle University,US
539,,lasierra.edu,United States,http://www.lasierra.edu/,La Sierra University,US
540,,ltu.edu,United States,http://www.ltu.edu/,Lawrence Technological University,US
541,,lawrence.edu,United States,http://www.lawrence.edu/,Lawrence University,US
542,,lvc.edu,United States,http://www.lvc.edu/,Lebanon Valley College,US
543,,lehigh.edu,United States,http://www.lehigh.edu/,Lehigh University,US
544,,lemoyne.edu,United States,http://www.lemoyne.edu/,Le Moyne College,US
545,,lenoircc.edu,United States,http://www.lenoircc.edu/,Lenoir Community College,US
546,,lrc.edu,United States,http://www.lrc.edu/,Lenoir-Rhyne College,US
547,,letu.edu,United States,http://www.letu.edu/,LeTourneau University,US
548,,lclark.edu,United States,http://www.lclark.edu/,Lewis & Clark College,US
549,,lcsc.edu,United States,http://www.lcsc.edu/,Lewis-Clark State College,US
550,,lewisu.edu,United States,http://www.lewisu.edu/,Lewis University,US
551,,liberty.edu,United States,http://www.liberty.edu/,Liberty University,US
552,,lincoln.edu,United States,http://www.lincoln.edu/,Lincoln University,US
553,,linfield.edu,United States,http://www.linfield.edu/,Linfield College,US
554,,lhup.edu,United States,https://lockhaven.edu/,Lock Haven University,US
